Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1552170912899801091,"Kylie &amp; Dannii, 1999 https://t.co/W86tqMMiCw",KrisPlaysKylie,KrisPlaysKylie,2022-07-27T05:55:58.000Z,Wed Jul 27 05:55:58 +0000 2022,63,9,et,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FYprOEEXgAArENI.jpg,,,
1552042307821703169,"RT @KrisPlaysKylie : Kylie Minogue, 2022 https://t.co/3ShnasXGEt",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T21:24:56.000Z,Tue Jul 26 21:24:56 +0000 2022,0,0,et,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FYm9A11WIAIaRBV.jpg,,,
1552027532752453635,RT @KrisPlaysKylie : I had a dream today that I finally met @KylieMinogue and had a few minute talk with her ??I do really believe that one day it will come true! https://t.co/XLh7B2KzpD,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T20:26:13.000Z,Tue Jul 26 20:26:13 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/FYlfpTqXkAEYp5e.jpg,,,
1552027515186827268,"RT @KrisPlaysKylie : Last @kylieminogue scene in @neighbours to this date was aired on this day. Kylie would return almost exactly after 34 years!

https://t.co/QzwcHhyI1b",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T20:26:09.000Z,Tue Jul 26 20:26:09 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,video,https://video.twimg.com/ext_tw_video/1285121367952826369/pu/vid/360x270/bkJ7rsBHz9GaAKBL.mp4?tag=10,,,
1552027486132834308,"RT @KrisPlaysKylie : Can't Get You Out of My Head from Aphrodite tour is smokin'
https://t.co/ONOhocXxd1",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T20:26:02.000Z,Tue Jul 26 20:26:02 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1495108481627656201/pu/vid/640x360/gtj07rzSNeCPMJnv.mp4?tag=12,,,
1552027269933277185,@SpinninAlb https://t.co/IowMF41lNH,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T20:25:11.000Z,Tue Jul 26 20:25:11 +0000 2022,1,0,qme,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,animated_gif,https://video.twimg.com/tweet_video/FYnokl0WQAA58Ai.mp4,,,
1551979580432449537,@CubanDancer36 @nvacheron @kylieminogue @neighbours I thought she left to London to do music career ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T17:15:41.000Z,Tue Jul 26 17:15:41 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1551979371828764673,"Kylie Minogue, 2022 https://t.co/3ShnasXGEt",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T17:14:51.000Z,Tue Jul 26 17:14:51 +0000 2022,129,6,et,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FYm9A11WIAIaRBV.jpg,,,
1551973125948055552,RT @jonnywlarkin : The Neighbours finale looks WILD https://t.co/jd67JSRqaV,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T16:50:02.000Z,Tue Jul 26 16:50:02 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/KrisPlaysKylie/status/1551618880040304640 ,0,0,,,,,
1551973040669573128,@Diana51567582 @kylieminogue I can only imagine how amazing she is in person ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T16:49:41.000Z,Tue Jul 26 16:49:41 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551972871236378624,"RT @Darrennixon3122 : #Repost
@kylieminogueparfums: new stunning photo ? https://t.co/I8xdJi5A43",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T16:49:01.000Z,Tue Jul 26 16:49:01 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FYmiijYXgAAg0Wa.jpg,,,
1551959529893629952,@eedelddidyeh So I am definitely going to watch it ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T15:56:00.000Z,Tue Jul 26 15:56:00 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1551959209020952577,"Can't Get You Out of My Head from Aphrodite tour is smokin'
https://t.co/ONOhocXxd1",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T15:54:44.000Z,Tue Jul 26 15:54:44 +0000 2022,80,12,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1495108481627656201/pu/vid/640x360/gtj07rzSNeCPMJnv.mp4?tag=12,,,
1551958776969936899,"RT @KrisPlaysKylie : Looks like @KylieMinogue self promoting her single ""Get Outta My Way"" ?

https://t.co/Ztu6MKrlXy",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T15:53:01.000Z,Tue Jul 26 15:53:01 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,video,https://video.twimg.com/ext_tw_video/1224756661853835265/pu/vid/644x270/WZKxPEt2cVhLwllD.mp4?tag=10,,,
1551958215134515203,@bobbyford626 @danyonetta @kylieminogue I would like to :),KrisPlaysKylie,KrisPlaysKylie,2022-07-26T15:50:47.000Z,Tue Jul 26 15:50:47 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1551958129448992768,@MarkBoulding4 A little ? My dream is still a little more possible ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T15:50:26.000Z,Tue Jul 26 15:50:26 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1551888955494252546,"RT @nowismytime2 : Kylie Minogue, 2014 https://t.co/xewFYuvqr6",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T11:15:34.000Z,Tue Jul 26 11:15:34 +0000 2022,0,0,et,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FYldyxSUYAANU6V.jpg,,,
1551887571273355266,@cherornothing It would be alright https://t.co/XiNZAzUr70,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T11:10:04.000Z,Tue Jul 26 11:10:04 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,animated_gif,https://video.twimg.com/tweet_video/FYlpg6SXwAIpC9S.mp4,,,
1551887275067334658,"Last @kylieminogue scene in @neighbours to this date was aired on this day. Kylie would return almost exactly after 34 years!

https://t.co/QzwcHhyI1b",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T11:08:53.000Z,Tue Jul 26 11:08:53 +0000 2022,242,36,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,video,https://video.twimg.com/ext_tw_video/1285121367952826369/pu/vid/360x270/bkJ7rsBHz9GaAKBL.mp4?tag=10,,,
1551886665668612096,"@bobbyford626 @kylieminogue Yep, the same as day as I Wouldn't Change a Thing ? Thank you!",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T11:06:28.000Z,Tue Jul 26 11:06:28 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551876712128036864,I had a dream today that I finally met @KylieMinogue and had a few minute talk with her ??I do really believe that one day it will come true! https://t.co/XLh7B2KzpD,KrisPlaysKylie,KrisPlaysKylie,2022-07-26T10:26:55.000Z,Tue Jul 26 10:26:55 +0000 2022,130,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FYlfpTqXkAEYp5e.jpg,,,
1551874899739820032,"RT @martinjrg_ : TE AMO MUJER ERES TODO, ENTIÉNDELO DE UNA BUENA VEZ! https://t.co/Uxh5Iy9DHs",KrisPlaysKylie,KrisPlaysKylie,2022-07-26T10:19:43.000Z,Tue Jul 26 10:19:43 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/KrisPlaysKylie/status/1551523704089313280 ,0,0,,,,,
1551647813783658497,RT @apartado_ : Todavía sigo siendo la Kylie de Disco https://t.co/PHtufqJqCJ,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T19:17:21.000Z,Mon Jul 25 19:17:21 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/krisplayskylie/status/1551523704089313280 ,0,0,,,,,
1551622487926005760,@danyonetta @kylieminogue She killed herself ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:36:43.000Z,Mon Jul 25 17:36:43 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551619591410950147,"I absolutely love that, as I love that smartest video ever ?? Thanks @kylieminogue! https://t.co/XZ0DC28y6V",KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:25:12.000Z,Mon Jul 25 17:25:12 +0000 2022,18,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/MinogueUpdates/status/1551601259777363968 ,0,1,,,,,
