Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1539264487924056065,They're a 10 but they don't like Tubby Toast.... https://t.co/O1IARCgXAW,Teletubbies,TeletubbiesHQ,2022-06-21T15:10:26.000Z,Tue Jun 21 15:10:26 +0000 2022,502,81,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FVyQ5BwXsAIHuu-.mp4,,,
1537801491326636033,@tumblr Eh-Oh!,Teletubbies,TeletubbiesHQ,2022-06-17T14:17:01.000Z,Fri Jun 17 14:17:01 +0000 2022,3,1,tl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1537801369993760769,@krystiebby Big hugs!,Teletubbies,TeletubbiesHQ,2022-06-17T14:16:32.000Z,Fri Jun 17 14:16:32 +0000 2022,4,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1537799447802953729,All the sudden Tinky Winky feels inspired to go spread big hugs and big love to INFINITY AND BEYOND ?? https://t.co/zGdyXFsnUY,Teletubbies,TeletubbiesHQ,2022-06-17T14:08:53.000Z,Fri Jun 17 14:08:53 +0000 2022,1161,142,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVdcclOXsAYQJxA.jpg,,,
1537135698041511936,"Can you guess what @goguyclothingg, @iloveellesse, and the Teletubbies are working on? 

Stay tuned to spread some big hugs and big love... it's coming VERY soon ????? https://t.co/1Bkeljh7cB",Teletubbies,TeletubbiesHQ,2022-06-15T18:11:23.000Z,Wed Jun 15 18:11:23 +0000 2022,297,27,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FVUAxV0WAAYLxgU.jpg,,,
1536383882798440448,"We promise @ChrisEvans isn’t photoshopped into this either! 

(Happy Birthday Chris ???) https://t.co/WBRFe8BpBR https://t.co/tNUaIsEpOY",Teletubbies,TeletubbiesHQ,2022-06-13T16:23:56.000Z,Mon Jun 13 16:23:56 +0000 2022,2071,353,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/ChrisEvans/status/1536028184524775427 ,0,1,photo,https://pbs.twimg.com/media/FVJU_4MWAAUHQaz.jpg,,,
1536014804888047616,"As @Beyonce said, “You wake up, Flawless.” 

#SelfCareSunday ?? https://t.co/q0ZW5TDbbB",Teletubbies,TeletubbiesHQ,2022-06-12T15:57:21.000Z,Sun Jun 12 15:57:21 +0000 2022,559,91,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FVEFUviWUAQcTzJ.jpg,,,
1535363740161523712,Teletubbyland looks different today… #BTS_Proof https://t.co/d8zk0yDuhJ,Teletubbies,TeletubbiesHQ,2022-06-10T20:50:15.000Z,Fri Jun 10 20:50:15 +0000 2022,172626,31201,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FU61LnvX0AErvtJ.jpg,,,
1534199871112155139,"Love who you are and how you look this Pride Month and beyond with the Teletubbies Pride Collection. 

Click the link to shop the look: https://t.co/H4PS6rWQ2p  ????? https://t.co/J4bazJN40b",Teletubbies,TeletubbiesHQ,2022-06-07T15:45:27.000Z,Tue Jun 07 15:45:27 +0000 2022,174,27,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://bit.ly/3mhkSDF ,0,0,video,https://video.twimg.com/ext_tw_video/1534199827785031680/pu/pl/CadCIzqQJE2VyELw.m3u8?tag=12&container=fmp4,,,
1533826977018302465,.@NaomiCampbell + Dipsy = THE moment ? https://t.co/U9SVk982Xw,Teletubbies,TeletubbiesHQ,2022-06-06T15:03:43.000Z,Mon Jun 06 15:03:43 +0000 2022,1469,173,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FUk_gZlWQAEAPir.jpg,,,
